pred,label
804,1155
590,590
654,663
1106,1111
764,764
964,958
762,762
1111,1111
634,634
880,880
317,219
1015,1015
132,132
899,899
1160,575
1369,379
765,765
747,747
828,761
879,879
910,910
683,683
505,505
945,945
638,677
1123,1123
727,727
1003,1003
944,944
365,367
678,678
622,622
678,678
162,161
1123,1123
1001,984
677,679
824,824
1104,663
508,501
664,664
867,692
637,719
1297,1289
656,717
1005,1005
313,1092
531,379
1008,1007
1082,978
899,899
367,310
1248,1203
1006,1006
1111,1111
527,1067
92,143
138,138
682,682
800,804
1178,510
473,473
1167,1167
931,941
782,782
341,341
1025,1024
727,727
423,1092
290,290
1386,1386
420,425
505,304
458,1209
999,999
738,679
678,678
1104,1104
364,364
365,365
729,729
1115,1107
269,1024
1115,1107
941,941
724,724
167,167
755,755
1092,1127
379,379
678,678
1092,1115
929,931
591,997
1282,1282
903,903
788,899
823,823
64,64
679,732
634,634
816,1014
1005,1005
637,635
682,816
727,727
678,678
1092,1092
970,967
199,207
1123,1123
886,886
904,904
1297,1297
1111,1111
352,474
208,208
1066,1092
508,508
228,217
1289,617
84,84
459,459
615,615
332,220
1115,1107
678,678
224,225
1092,1107
1104,1104
800,803
637,637
816,703
867,867
1250,1250
1098,1098
804,1147
1178,1106
864,442
677,677
351,351
403,403
849,269
884,884
269,295
1009,1011
366,366
678,678
795,653
962,962
804,503
420,435
964,964
799,799
678,678
1006,1005
1132,1015
1066,1066
351,389
1082,157
678,678
269,984
753,1242
1024,981
874,873
236,228
1051,1001
1240,1240
677,364
295,295
590,590
724,731
194,194
599,600
1298,1298
1123,1122
755,754
1104,815
1250,856
678,678
1082,1080
799,856
232,232
550,429
590,590
382,1073
964,964
989,989
522,522
984,1001
678,678
732,732
1092,563
678,678
388,551
487,487
678,678
169,169
962,962
487,487
423,428
1048,1048
1115,1115
1048,1086
761,761
1024,1029
505,421
352,351
902,902
1133,1067
678,678
678,678
824,824
727,364
359,359
931,650
1046,1056
634,634
727,727
899,899
949,1005
671,680
808,808
984,936
1082,1082
964,353
356,352
1104,902
1063,989
169,169
867,132
795,966
710,710
566,566
67,1166
1147,1148
949,949
678,678
899,899
173,173
424,423
1297,1296
508,538
867,673
884,884
1015,854
835,838
711,711
1092,1092
1250,541
230,230
484,1252
515,515
878,878
677,677
618,628
1104,1128
663,1340
1115,1115
964,964
508,482
736,734
3,3
748,748
1082,1080
773,773
1348,483
710,710
459,456
865,865
1011,1093
138,138
1271,511
795,797
680,680
475,475
751,751
423,423
615,717
344,344
1163,1163
167,1189
1006,1006
678,678
1087,1087
677,587
458,459
678,678
317,314
304,304
964,964
590,590
677,677
1385,736
1252,1252
726,725
1167,1167
663,710
678,678
1350,1350
678,678
650,1109
269,1343
531,997
966,546
916,916
233,822
591,591
725,725
680,680
651,652
816,816
678,678
678,678
230,230
424,427
1104,333
1106,1106
811,1104
378,269
1007,351
1114,1105
269,154
680,669
649,679
678,678
709,709
824,824
885,885
1386,1386
713,713
678,678
678,678
848,848
867,673
678,678
677,677
680,680
755,754
1082,997
1042,1042
717,717
507,1160
748,748
727,727
754,854
421,1029
168,168
885,885
918,918
867,573
682,682
678,678
657,490
692,689
671,671
269,265
800,800
1085,1085
656,597
131,867
1092,1092
997,997
230,331
865,869
367,141
1248,287
864,864
781,781
1106,331
269,528
527,207
171,823
557,557
800,800
804,558
710,734
634,567
94,94
269,269
1123,1123
964,962
1092,1092
813,552
622,567
680,726
407,407
744,744
782,782
1147,808
1115,1107
995,995
1143,523
567,567
1143,508
678,678
677,677
331,1092
964,964
1006,1008
1115,1115
364,364
677,677
678,678
1024,799
609,609
313,315
767,767
678,678
1143,1143
169,169
741,741
1049,1096
727,727
1025,269
67,67
315,1063
637,637
1123,1123
590,590
676,677
1184,13
1022,1022
761,1298
1091,1116
6,13
269,843
138,138
994,994
622,622
808,804
649,649
678,678
875,875
678,678
678,678
931,931
638,671
96,96
968,970
998,525
13,13
1113,1113
867,867
678,678
710,1109
634,634
508,1147
729,729
621,649
892,892
367,367
1024,1024
1092,1066
546,1082
867,673
724,724
1093,1338
1091,819
351,351
663,1108
104,97
987,269
713,714
634,634
1307,131
169,169
610,610
663,1127
393,393
235,235
724,724
823,823
962,962
773,773
1115,1107
710,711
269,295
214,214
678,678
590,590
1240,1250
290,1115
609,716
1115,515
678,678
987,315
309,309
317,317
407,407
778,777
505,505
205,205
1132,1132
138,138
625,634
587,587
1119,1127
731,731
657,996
1048,1050
628,628
194,194
723,591
588,588
505,220
991,991
528,528
205,204
896,896
678,678
880,880
541,540
678,678
310,310
1082,1083
1064,315
678,678
548,420
738,575
1104,1104
931,621
224,224
360,361
618,618
1115,1115
556,556
590,590
753,753
991,1111
1001,1001
609,609
162,162
680,680
505,505
55,55
1297,656
651,651
423,423
1167,30
1115,1113
804,509
304,304
67,67
1297,1179
678,678
4,4
1148,804
628,567
1043,1043
634,634
748,748
343,935
680,680
678,678
678,678
1024,1096
356,195
677,669
225,220
269,1204
1082,1082
104,891
682,682
1029,1075
365,365
365,365
727,726
1025,937
1148,1147
877,877
678,678
304,304
680,680
867,867
804,807
93,93
420,423
962,1046
1132,996
590,590
212,212
527,527
637,637
529,438
1297,1297
865,848
637,637
1035,1035
964,962
356,818
225,1107
1024,1023
964,1007
971,971
137,137
1123,423
590,309
388,438
727,727
349,1064
1092,1092
634,634
1048,1026
505,421
304,304
1298,1297
716,1196
941,761
909,909
680,680
1008,1092
931,929
678,678
1091,1133
540,541
1171,1171
887,887
987,987
1147,1147
54,30
13,13
351,356
791,791
678,678
663,663
1386,1386
1006,1006
678,678
1115,1115
663,1092
808,808
1250,854
848,872
679,679
590,590
867,862
789,789
1260,1015
848,694
413,424
799,820
138,138
678,678
659,85
546,757
1100,1100
816,964
367,367
1123,734
833,833
727,727
899,899
995,995
899,899
902,1271
731,724
407,407
1271,1271
753,753
1109,1109
315,1079
867,96
621,617
782,782
1115,1104
214,214
823,931
253,253
1024,1021
447,447
748,748
678,678
902,902
169,169
86,86
508,1183
473,473
678,678
864,864
759,294
679,680
519,519
748,748
1087,1087
449,449
678,678
678,678
356,356
309,309
765,765
361,360
1152,1152
949,1024
269,375
984,304
1123,546
423,423
1309,1309
797,797
1326,1326
1118,1118
1104,1109
1104,1123
619,619
1125,1119
656,613
719,730
682,682
658,658
994,994
68,68
1298,1286
225,217
1008,1006
710,710
590,590
1024,1006
680,649
884,884
997,663
848,864
557,557
566,566
1106,1111
725,725
637,724
678,678
307,307
676,713
508,1082
762,762
1073,514
1184,1184
367,96
548,548
1298,1298
1297,1297
981,1030
226,317
1265,1265
710,625
1048,1048
726,727
1048,1053
678,678
867,867
505,168
678,678
615,656
167,167
984,984
829,829
875,917
707,698
351,352
541,541
364,364
1166,1166
427,419
650,625
732,719
607,656
1066,1066
727,726
367,367
615,621
680,680
634,567
1163,1163
269,1177
388,388
1222,1216
677,677
84,84
678,678
527,527
875,875
884,884
931,931
866,866
678,678
866,866
782,782
677,677
997,231
867,138
709,709
1260,1260
1098,1098
1119,343
1163,1092
531,1130
999,999
447,447
253,241
269,960
727,727
1216,323
1147,1153
1385,1385
1054,1051
269,848
964,1138
1298,699
678,678
425,348
1091,1091
1154,807
236,215
548,1082
149,149
199,207
423,383
918,918
812,1334
941,941
138,138
991,991
459,459
800,808
331,331
1042,1042
727,725
138,138
816,816
269,435
663,663
799,799
825,986
1333,1333
1092,332
654,654
351,351
590,590
367,367
945,945
970,822
367,150
138,138
744,744
313,1072
931,931
671,671
678,678
997,997
1167,1169
269,269
742,742
1092,1040
1011,467
264,475
826,826
1112,1115
1029,1029
507,507
1095,1095
739,739
598,684
515,1128
367,367
588,589
269,354
864,864
887,887
269,264
93,93
1119,1119
678,678
990,1162
580,580
527,527
622,622
344,230
1143,1143
678,678
1063,1063
330,330
1339,1339
678,678
884,884
310,310
366,366
902,902
678,678
678,678
1063,1061
1129,1123
931,931
678,678
727,727
678,678
366,361
879,879
527,527
332,232
678,678
762,762
620,1109
781,765
867,867
614,614
1020,1029
1254,1259
526,526
997,997
1119,989
1148,1148
910,910
1109,650
575,570
678,678
269,1042
317,1345
1082,1082
313,313
1222,1222
678,678
634,567
459,458
334,1092
326,232
964,1046
851,851
269,269
874,874
527,1072
1082,964
727,727
678,678
503,257
361,91
575,570
678,678
534,534
717,671
1006,1006
458,460
678,678
786,786
487,1251
864,707
678,678
964,964
803,803
678,678
678,678
175,175
545,1207
1155,1155
1073,1139
754,754
233,233
236,236
1090,1023
991,991
226,1040
1111,1111
765,761
364,902
727,727
678,678
677,677
1313,1313
650,1109
678,678
1132,1134
1180,1180
663,663
1062,1093
1063,813
732,732
678,678
761,745
207,531
866,369
872,872
513,513
426,220
1092,1091
873,899
233,233
717,717
1250,484
678,678
1147,1147
671,680
414,414
519,556
678,678
423,427
680,669
835,563
777,777
592,1299
1119,811
508,1107
317,317
753,752
824,824
1092,1092
843,843
364,359
1148,13
1153,1153
590,590
556,556
1092,811
878,878
339,219
1008,1007
1250,1077
426,429
508,508
1006,1006
677,677
678,678
1155,857
590,590
359,359
678,678
1123,1123
464,464
727,727
970,970
904,904
1006,1006
678,678
1115,1116
447,1215
739,739
449,449
1127,1092
994,994
199,199
503,503
1298,1298
341,230
1092,1260
1098,1098
994,997
353,354
1186,1157
637,575
962,986
1132,1132
880,880
548,548
879,879
273,273
657,1138
931,931
678,678
205,542
678,678
225,225
269,269
548,428
1003,948
999,999
1091,1091
867,155
1113,1113
1005,1005
808,808
558,557
862,862
1189,167
225,231
1155,1154
678,678
731,731
310,366
276,278
771,771
1115,1113
224,219
945,945
880,880
1271,1271
1175,424
781,781
822,822
867,867
805,807
663,1011
313,331
618,567
761,761
717,718
1160,1107
154,205
269,962
893,893
732,732
620,620
1008,353
727,727
739,739
634,1297
748,748
659,659
526,526
677,677
634,618
976,976
893,893
761,762
984,1024
684,684
717,610
1091,1091
541,1160
678,678
634,634
1176,1223
634,86
508,510
838,269
782,782
352,352
781,781
515,515
652,651
1082,991
618,618
1359,1359
131,138
481,1104
421,421
1005,1006
678,678
885,885
678,678
917,917
891,891
361,361
397,392
878,878
1006,1092
649,679
773,773
131,131
513,1200
356,354
878,878
241,1220
138,138
678,678
678,678
799,799
1010,1010
1246,747
1143,1143
998,998
962,962
1185,68
1082,1082
678,678
790,790
224,264
590,590
678,678
678,678
1147,3
310,310
464,464
964,978
1082,1082
910,910
884,884
1298,1298
727,727
1054,964
923,923
214,214
837,839
663,663
740,740
1143,1143
214,214
946,1006
989,989
421,421
232,204
1106,1106
505,501
1130,472
899,899
392,393
1005,1007
680,370
679,738
795,795
867,867
331,331
1115,1115
609,609
1043,1043
677,677
656,656
59,3
138,138
678,678
365,365
768,768
816,816
964,964
225,225
937,937
748,748
658,658
678,678
1093,1011
548,548
727,727
1082,1123
366,366
458,458
1082,1082
978,978
370,672
777,777
678,678
680,1058
1132,935
773,773
772,772
435,435
767,767
622,630
806,806
970,1003
465,465
678,678
978,978
139,139
678,678
1093,1016
678,678
1133,1132
678,678
12,12
663,1077
739,739
638,1349
964,963
680,573
753,753
17,17
1115,1112
725,725
678,678
491,810
678,678
367,365
567,85
331,1107
678,678
678,678
742,948
676,649
747,747
678,678
1298,653
634,634
727,727
1092,1256
288,269
962,962
465,465
680,683
997,208
570,570
923,923
1297,1297
425,269
1155,1154
649,649
997,997
423,426
946,946
816,816
1040,317
773,773
678,678
269,269
1042,1042
678,678
590,590
1011,1138
269,205
1095,1052
799,795
1349,839
493,55
1093,232
1115,1112
1092,1115
1254,1251
628,567
755,755
1385,1385
414,412
423,435
637,1297
482,482
994,994
748,774
1106,1106
1091,1011
619,619
1025,1025
356,351
659,659
269,554
829,856
727,727
1092,423
717,717
1123,1123
678,678
677,677
964,964
949,944
867,867
799,799
1186,541
1186,1186
867,592
1092,1092
678,678
1091,563
1077,1077
680,680
904,904
1093,1017
734,734
232,232
678,678
315,1101
138,138
1250,421
742,742
1123,1123
628,656
343,1101
424,1066
1271,535
365,366
680,680
637,637
1003,1003
678,678
678,678
804,1155
761,761
549,549
634,634
962,962
946,946
634,634
1115,1115
366,365
999,999
782,789
519,527
680,680
491,491
1179,1200
1072,1073
1115,1112
86,86
931,931
1019,1020
680,692
678,678
591,866
1092,1138
829,786
1148,637
678,678
678,678
767,767
984,984
1203,835
867,867
269,341
575,580
194,357
716,716
899,899
678,678
590,590
359,359
680,669
678,678
634,634
362,360
618,618
149,148
263,263
896,1110
1298,1298
1082,412
678,678
1009,1012
304,387
978,978
1157,1157
682,682
964,963
1091,1014
744,744
1106,1106
824,824
867,867
1098,1098
195,86
678,678
541,540
1138,1138
1123,1342
773,92
880,880
867,867
875,875
678,678
1250,1083
693,1158
964,1073
1111,1107
1113,333
590,590
312,312
618,567
826,826
1328,1328
678,678
884,884
663,663
634,634
1125,479
1133,1133
1265,302
1186,761
1104,738
315,317
423,419
717,717
984,1029
1148,1147
513,657
816,587
678,678
717,676
1115,1106
1054,1054
1298,1298
984,1042
773,773
634,634
1029,486
677,692
678,678
447,241
867,867
350,354
795,992
678,678
557,1154
407,269
333,333
846,846
755,755
678,678
638,638
772,772
960,1024
1263,1263
639,639
162,136
269,241
527,209
1092,530
804,538
920,920
210,975
682,682
505,505
546,1222
194,157
567,567
1271,527
799,799
978,978
629,629
934,934
656,649
171,171
887,887
1186,1186
727,725
764,764
493,493
1154,558
678,678
407,407
1003,1001
620,620
726,726
867,867
1006,1008
508,508
1132,1132
531,1130
1150,1147
131,131
902,902
119,119
753,543
866,866
1113,1113
352,352
628,619
931,231
654,654
764,269
538,990
946,946
764,764
567,566
1024,1028
963,357
1082,1084
1111,1091
1111,1111
621,567
167,167
106,150
678,678
727,726
960,849
170,170
1024,1090
1206,1206
1198,1198
1112,1113
738,816
138,862
678,678
1216,1216
1006,1092
823,1119
864,864
678,678
331,331
908,908
1098,1246
1042,1042
997,997
680,613
654,654
527,527
154,155
1005,1008
1186,964
1082,1083
538,991
678,678
738,736
269,304
727,727
595,1297
1092,795
515,965
671,671
269,499
795,966
1298,1296
678,678
651,651
678,678
891,981
680,680
610,732
529,317
351,352
824,824
1184,1184
709,709
590,590
770,770
269,482
169,808
1008,1008
269,768
656,637
864,864
691,1058
1115,1115
678,678
86,729
1006,342
282,282
964,269
805,805
653,996
677,677
806,1153
989,326
131,813
678,678
678,678
166,219
232,225
515,1115
864,864
132,1110
659,659
590,590
333,333
507,1178
678,678
663,663
138,138
1027,1027
1106,1106
1066,1066
637,635
678,678
13,13
467,1082
754,754
727,727
269,416
1297,637
207,475
1201,1201
1123,1121
677,677
663,663
634,634
1155,1155
989,419
978,978
620,621
527,515
822,1090
678,678
138,138
811,811
625,627
964,1297
224,213
325,325
361,363
761,761
1092,315
991,1106
632,632
1048,1048
1048,1047
678,678
731,731
1231,1231
1147,800
622,716
877,877
825,543
1115,1113
854,725
1082,1124
678,678
753,804
748,748
994,997
773,150
678,678
656,656
407,407
970,1001
1091,1091
420,424
1119,466
1028,696
748,748
960,375
910,884
138,138
495,356
1299,113
678,678
1008,1007
317,313
768,768
326,343
487,487
1092,1092
1048,1096
962,962
331,331
388,388
732,719
541,541
1073,1015
1027,1097
1106,1113
679,679
799,799
1066,1115
1106,675
790,790
630,656
1006,1008
353,353
867,656
884,884
138,137
615,1298
663,1111
1246,1119
279,277
680,867
566,622
426,427
269,447
1015,1015
168,168
813,1091
659,659
634,634
1147,1147
297,111
634,634
1308,1308
678,678
541,536
806,806
1178,1251
67,30
710,610
759,759
768,768
658,658
105,96
619,619
798,798
1385,1049
1050,1001
962,962
167,167
727,727
867,692
365,365
748,748
678,678
326,225
678,678
535,526
229,229
3,12
269,279
1042,1042
1298,1297
677,677
761,754
1109,816
493,269
964,963
1024,941
917,917
269,1204
649,679
269,269
269,296
677,682
225,225
772,772
864,707
875,875
676,683
879,879
931,931
804,1158
1066,1115
1250,1253
1123,997
637,637
634,621
678,678
678,678
200,496
910,910
230,230
1112,1112
331,233
137,137
458,431
331,331
839,839
1082,1126
709,709
637,731
867,679
269,269
138,138
678,678
634,634
678,678
1271,1271
276,276
824,824
866,866
938,938
874,874
1115,1111
349,351
131,867
1123,1020
678,678
678,678
138,138
859,132
877,877
1115,1115
332,573
1119,1119
804,559
679,679
800,1147
816,1057
1115,1115
677,677
867,137
487,663
423,426
964,1046
1025,1025
867,1115
581,581
167,167
904,904
590,590
144,867
360,360
964,941
426,427
1223,431
570,699
621,649
155,208
204,961
806,806
678,678
649,676
334,334
908,908
426,867
1123,1125
768,768
1003,984
1250,1250
230,229
989,989
169,169
964,964
622,634
829,829
145,130
505,505
854,843
877,877
622,635
677,677
590,590
678,678
508,804
1115,738
13,4
657,487
1053,1054
225,508
269,554
866,866
423,424
946,946
138,138
1171,576
1011,1009
799,799
752,752
86,86
317,329
457,457
1155,1155
174,179
548,550
1091,1091
1104,1104
663,629
713,713
1284,842
280,280
970,970
716,716
994,994
1115,1115
766,766
677,677
835,1138
651,651
634,566
984,269
678,678
634,618
837,837
678,678
541,1334
678,678
678,678
678,678
1082,1085
359,359
1240,1242
678,678
591,588
677,677
664,664
671,671
1042,530
867,955
1115,1113
739,739
678,678
225,335
590,590
575,575
1096,870
423,430
138,138
1115,1115
816,816
678,678
764,764
782,782
1115,1111
317,317
1245,1248
637,1385
867,680
864,269
659,659
1111,813
678,678
1252,1252
678,678
799,799
964,964
458,432
877,877
981,1044
1104,813
867,867
678,678
331,1140
1051,1055
461,1067
1167,1167
628,620
137,137
989,989
586,586
765,765
669,680
710,710
731,731
1046,1046
677,677
1042,1042
634,1181
806,805
232,1260
1063,1061
487,1011
678,678
717,680
1066,1066
821,821
678,678
905,905
318,554
680,680
1168,1168
1087,1087
1066,954
678,678
768,768
678,678
872,872
104,367
416,1139
917,917
678,678
1093,1093
570,570
678,678
1385,1385
789,789
407,408
770,770
621,617
1008,1006
67,67
1252,1252
526,526
312,143
515,1084
621,620
970,970
711,622
145,145
680,673
849,219
871,704
1115,799
1119,1138
677,677
1147,800
351,349
622,649
508,661
1115,1107
181,159
353,348
816,951
678,678
1119,1123
981,804
59,59
1072,1072
628,634
521,521
893,893
829,829
678,678
313,1100
1008,1008
811,811
931,931
1166,1167
795,966
997,1115
549,549
656,716
1082,1082
677,677
800,800
727,727
693,693
1203,383
994,997
867,716
773,773
917,917
559,559
678,678
637,637
677,677
458,432
634,634
1271,1119
417,417
1106,953
865,865
86,86
678,678
1176,1176
677,683
1027,491
1092,437
1298,1298
680,677
1005,1005
625,622
680,680
290,290
1245,1244
902,902
678,678
867,131
423,421
732,732
739,739
1077,508
727,727
588,591
678,678
678,678
1111,1115
1119,561
1132,1014
1324,1324
656,717
130,130
709,712
549,549
540,540
1087,1025
423,419
727,86
570,1297
331,230
1186,541
1111,1111
678,678
423,423
678,678
678,678
210,210
964,964
678,678
711,711
657,657
875,875
162,162
1121,1046
1199,1199
205,194
13,13
505,505
867,867
747,747
388,388
899,899
1100,1100
508,508
677,677
816,816
148,150
997,994
678,678
589,589
678,678
678,678
548,550
359,359
741,741
956,738
1087,1089
423,422
678,678
1096,1096
618,618
269,269
867,867
887,887
962,996
348,348
867,867
806,806
725,725
694,573
946,1008
356,474
658,658
867,693
1251,1155
1154,937
717,717
1089,1177
269,295
21,21
526,276
1176,438
1131,1082
67,67
1041,1041
618,634
902,637
682,682
1245,1245
867,131
138,138
1083,986
1203,1271
679,649
1092,327
130,130
703,703
1091,657
795,795
634,634
637,637
931,929
882,899
138,138
824,824
508,1104
269,269
269,586
678,678
899,902
210,964
678,678
1123,1123
727,726
269,207
1091,1092
948,30
678,678
