pred,label
1298,1297
884,884
677,677
837,1324
679,680
671,870
143,143
909,909
591,591
1123,1009
672,672
87,87
680,680
678,678
1119,844
678,678
508,508
649,649
634,634
426,426
789,789
331,332
276,254
1055,941
987,996
621,650
826,826
621,621
917,917
157,197
931,931
1199,1199
795,1106
808,808
1092,1338
527,527
590,590
14,14
880,880
470,470
1109,1109
899,899
678,678
680,680
753,753
548,435
590,590
987,1069
935,935
741,902
269,269
977,155
1104,1104
734,734
269,1027
781,781
487,1254
826,826
331,329
994,994
908,908
891,931
1298,1298
1186,804
67,67
678,678
1092,225
1061,1063
634,634
397,397
829,829
767,767
651,1250
1038,1038
388,437
873,873
225,229
1123,1129
678,678
929,580
203,203
1092,1092
678,678
727,727
931,1334
964,964
878,878
678,678
962,963
867,139
566,566
634,634
1298,1298
824,824
150,366
704,704
791,1147
896,896
787,787
1297,1297
219,333
1082,1127
964,964
829,829
557,557
678,678
1054,1054
637,731
1042,970
724,724
1118,333
678,678
473,531
1297,1297
678,678
435,1203
637,637
365,365
132,1317
1292,1292
5,5
1082,1007
474,380
1153,572
138,138
429,382
366,310
748,748
1104,1119
678,678
167,1066
651,970
406,406
622,656
344,233
179,275
637,637
423,547
679,673
753,203
816,816
1006,966
800,803
748,748
447,459
964,1091
371,371
1005,1005
311,311
680,669
824,824
678,678
309,309
678,678
678,678
269,838
426,421
964,964
684,684
1115,634
86,86
678,678
678,678
680,680
678,678
433,431
822,1081
994,996
509,822
678,678
1042,1023
732,732
1123,1121
880,880
427,385
678,678
1091,1081
1104,1104
1104,1012
657,657
727,946
989,987
557,557
505,505
481,1299
618,1297
837,835
610,733
744,744
590,590
233,318
458,392
1006,1008
1006,1006
659,659
634,1008
3,4
996,657
1289,1297
609,609
744,744
709,709
1087,1092
663,663
491,491
1066,1092
679,679
867,692
1066,1318
1297,1297
964,963
899,899
680,683
269,491
621,1289
1008,1008
964,964
829,787
1087,1107
356,473
1006,1006
331,1092
989,989
893,893
754,753
637,636
232,232
1204,155
1175,1024
621,618
614,613
808,804
678,678
590,590
1082,957
1115,1115
447,447
677,677
570,570
331,331
1025,1025
290,290
138,138
879,879
678,678
910,910
946,1271
1326,1240
1167,1167
204,204
781,781
935,1041
86,86
1104,1339
361,361
317,1040
678,678
865,384
804,804
824,824
528,473
220,223
344,233
483,483
790,790
1129,1134
964,1082
1123,1123
678,678
678,678
1111,1106
634,634
138,862
590,590
380,380
167,167
753,753
367,366
678,678
879,879
331,217
981,941
365,367
678,678
634,634
761,761
269,1027
865,870
1154,1188
475,1070
1328,1328
732,637
678,678
1250,1256
678,678
904,904
1174,1174
790,790
137,137
549,549
964,1271
154,181
1115,835
634,566
359,367
1155,1186
1025,1025
1006,1006
458,253
1240,548
873,892
331,269
748,748
1091,990
770,770
680,680
1084,316
137,137
902,902
269,133
799,799
713,713
678,678
575,700
876,876
707,694
138,138
738,520
678,678
169,167
753,971
1091,1091
269,234
97,97
867,929
1213,1213
867,138
739,739
138,138
527,526
1123,1121
269,205
738,691
678,678
678,678
875,875
804,1155
727,727
1115,1115
987,987
1144,1144
1003,555
179,179
416,421
279,304
317,317
67,1148
964,958
709,709
964,964
351,349
682,682
748,748
1085,1001
669,671
764,962
734,734
967,967
678,678
62,62
1298,1298
570,570
884,884
759,1301
713,656
507,505
610,622
423,421
678,678
1250,1254
621,567
774,774
727,727
527,756
678,678
621,621
904,904
1115,1112
659,659
678,678
1091,990
454,454
937,269
931,931
86,86
981,981
1015,573
967,967
678,678
748,748
1115,1115
269,1206
829,829
678,678
637,485
1092,839
923,923
1166,1166
723,723
680,241
920,920
824,824
359,360
678,678
727,727
989,1134
739,739
85,85
962,964
764,764
931,1278
753,754
867,680
1093,1338
899,899
104,104
1092,1131
150,150
757,1271
1006,1006
773,773
1115,1104
1113,1115
680,964
678,678
610,732
584,723
505,791
738,704
1298,1298
678,678
549,549
1063,820
1011,1011
169,169
981,491
659,659
634,634
757,757
656,620
758,758
1324,842
207,194
1006,1006
964,823
273,1369
361,309
269,269
761,761
1297,1297
343,813
799,1092
1091,357
527,269
903,903
1160,1160
515,515
720,720
526,343
824,824
899,899
677,677
595,595
138,138
1003,1003
590,590
1203,1203
678,678
964,945
610,711
943,943
1011,1011
332,332
1087,1087
508,1153
964,1122
1297,1298
867,677
966,978
823,762
575,575
678,678
1138,299
1385,1385
1186,1186
998,998
566,1295
269,269
678,678
1297,1298
754,753
507,505
829,725
804,1155
1061,1057
813,764
1155,1271
884,884
798,798
1014,822
1092,1092
622,618
808,800
1092,227
541,1254
1059,1059
407,353
949,1186
1240,1240
1092,991
1197,1199
1011,657
68,416
989,513
591,591
1005,1271
1148,803
800,800
450,380
421,423
1222,357
1167,1166
210,392
232,232
842,842
770,770
680,638
835,1123
269,385
138,138
220,222
1132,1132
997,1092
867,1317
361,361
1006,1008
634,487
978,1005
458,447
678,678
196,157
1082,1015
458,872
964,964
731,731
663,664
1091,465
768,768
1178,538
773,773
179,181
652,700
482,481
590,590
694,1123
724,724
86,86
269,426
682,224
269,269
739,739
823,823
1132,1132
1115,1107
748,748
865,865
677,677
1006,1006
611,611
507,507
1123,1125
964,964
1092,652
965,965
808,557
678,678
590,590
1015,992
314,314
738,673
505,68
295,304
994,994
761,761
678,678
678,678
678,678
656,656
829,829
899,899
754,754
826,826
837,837
678,678
548,478
795,1138
67,425
1332,1332
548,478
269,200
634,1286
1084,1006
491,1201
1123,1123
421,386
269,387
656,716
678,677
138,138
680,669
727,727
824,824
824,824
677,677
1289,1298
232,334
541,1152
867,138
1115,1104
744,744
659,659
365,365
765,765
366,366
132,132
678,678
680,656
1085,317
1104,1109
678,678
68,68
315,1063
1147,1154
966,512
138,138
449,454
1092,1066
678,678
1006,1006
269,1204
731,731
945,945
892,892
798,1062
487,660
1107,1107
738,738
233,232
1093,1063
570,570
686,686
978,552
1091,1091
427,422
663,854
997,1008
678,678
679,679
508,508
167,167
1179,1179
678,678
899,214
423,421
867,867
835,804
825,825
691,691
273,273
946,946
478,468
1003,947
1338,1338
678,678
637,637
678,678
1155,804
893,893
423,423
767,767
1006,1250
169,167
269,435
269,657
621,630
491,1047
677,677
1,684
966,966
550,547
678,678
233,332
941,941
1087,1089
799,799
1106,1106
487,487
680,680
132,136
678,678
130,130
744,744
938,938
590,210
371,367
1197,1199
1092,663
1125,1129
937,701
682,682
753,1241
768,768
120,120
1091,1091
1022,1377
138,138
812,1163
739,739
1092,822
768,768
680,680
804,1148
183,183
354,352
1092,233
786,786
637,637
427,427
678,678
331,331
1298,1119
528,528
651,1271
678,678
723,591
1111,1111
1271,835
663,663
549,970
1271,1271
331,1141
964,1106
964,964
677,677
1260,232
105,105
269,994
656,733
789,789
727,727
269,269
493,1029
219,224
797,799
214,228
867,867
678,678
1184,1184
678,678
1,1
673,680
987,987
683,694
226,343
867,867
1186,1083
678,678
634,634
221,326
138,138
458,458
938,938
962,1046
718,719
659,659
678,678
887,887
1240,1240
680,573
984,984
998,527
359,149
481,1025
1113,1115
1132,1132
678,678
677,677
365,309
880,877
694,1104
1119,1124
269,761
773,365
1123,823
637,656
131,146
964,964
1271,1271
497,824
541,538
680,677
997,997
269,586
867,869
731,731
1038,1069
1133,1133
678,678
1092,1023
1271,757
1260,562
299,299
427,341
734,1038
67,67
364,364
639,649
1239,432
1077,1010
566,1295
678,678
138,138
1175,1095
590,577
570,570
1178,1178
989,987
678,678
225,230
1115,1113
366,148
331,331
824,824
621,618
269,447
997,680
867,138
622,620
759,759
707,269
678,678
908,908
682,682
878,878
138,138
989,1006
887,887
1038,1038
269,269
570,736
138,867
799,799
1297,679
1106,663
989,971
1008,1008
575,1046
391,317
1186,955
1104,663
1006,1092
684,684
1051,1051
634,634
317,317
879,879
989,989
1109,1147
680,680
289,1368
996,391
678,678
356,472
1250,1250
678,678
964,966
3,3
678,678
893,893
768,768
918,918
615,804
709,712
964,964
726,725
557,1154
678,678
317,414
677,738
622,575
899,899
1221,1221
680,680
487,1256
1091,1113
829,829
1171,1171
527,1203
429,429
835,837
473,473
951,951
663,1011
678,678
310,310
150,149
678,678
678,162
678,678
1011,657
867,139
1129,1126
573,573
1082,1131
269,493
678,678
269,264
1250,795
684,684
634,634
1143,941
981,1027
367,367
458,432
935,316
1104,942
1206,997
804,30
590,356
826,826
269,304
388,388
1298,1286
1298,618
168,167
740,740
962,962
678,678
678,678
1115,233
491,491
450,526
4,1089
749,749
663,1119
331,1116
719,637
1111,1111
1152,804
1250,1250
678,678
130,130
734,997
964,546
204,204
1123,1123
397,397
678,678
1109,1109
130,964
458,829
311,311
677,677
964,964
557,891
1167,1167
527,1263
806,1148
678,678
1048,493
68,68
806,806
678,678
205,35
208,208
637,637
824,824
1167,1167
538,482
811,1340
970,970
1297,1109
575,712
678,678
884,895
1119,1119
710,710
989,527
13,3
1297,1298
311,311
743,743
725,726
964,1046
678,678
1023,515
634,634
678,678
918,918
546,515
795,795
304,295
178,184
527,1084
365,365
167,167
637,637
233,1053
678,678
787,787
680,680
717,610
1087,808
1123,1121
678,678
679,867
867,867
994,994
1123,1128
588,609
1063,1006
678,678
1209,460
1091,1091
59,3
575,130
967,971
962,707
1092,1126
678,678
964,964
232,236
720,656
663,663
989,989
365,309
1006,797
748,748
508,509
414,425
912,768
899,1110
678,678
427,427
237,237
867,867
1022,1154
356,355
821,837
230,225
875,875
1118,1118
678,678
167,167
557,558
1289,712
742,742
987,1067
917,917
224,224
717,716
230,228
333,329
833,833
904,904
753,484
138,138
505,1108
1091,1009
1063,1093
917,917
917,917
221,228
1123,1123
1138,1132
1067,1063
726,726
867,146
1092,332
671,707
934,227
761,304
570,570
1091,1091
755,755
634,538
1066,1065
269,453
555,556
678,678
724,575
946,964
707,688
1174,1174
902,902
677,677
1115,1113
1091,1091
768,768
1134,1131
816,816
142,142
727,727
954,954
937,1087
629,619
808,1297
964,965
140,95
899,899
421,422
1022,304
694,997
678,678
653,653
269,295
1154,1154
628,567
981,981
678,678
575,1198
1024,1082
575,575
824,824
997,977
964,964
369,369
996,998
709,709
1092,811
899,899
678,678
609,609
1086,937
680,607
225,331
727,726
731,731
909,909
684,684
590,590
678,678
142,141
138,867
366,366
630,630
1250,1254
998,998
709,712
824,824
727,727
1129,513
678,678
663,1179
1174,1174
884,884
361,363
964,964
1113,1096
1082,1128
945,945
1038,1038
1048,1048
1042,1042
515,418
731,731
678,678
808,808
678,678
3,3
1091,465
1090,984
678,678
525,971
1063,1063
964,1390
367,367
269,269
423,424
269,269
678,678
678,678
753,964
382,538
637,637
1022,1053
726,726
678,678
1104,1104
880,880
678,678
659,659
232,1141
884,884
806,805
989,989
873,874
67,67
964,1107
1359,1056
634,537
1104,1106
1115,1113
987,987
678,678
142,141
909,909
799,792
753,757
1015,1015
279,280
13,2
960,960
634,633
710,711
1104,1114
754,754
1091,1091
987,989
867,867
680,692
678,678
1005,278
487,487
867,716
1006,1008
678,678
478,478
884,884
964,964
269,527
269,458
615,615
405,405
789,789
531,243
1123,1123
694,696
822,343
678,678
966,527
388,1128
1203,1203
680,680
656,718
678,678
628,628
359,360
314,529
678,678
891,651
680,679
981,1157
13,67
1082,1131
977,977
230,224
964,992
677,677
727,727
1176,350
224,332
678,678
232,1092
1091,1009
634,634
458,458
269,867
567,566
1092,1092
678,678
678,678
1082,1083
678,678
923,923
931,799
1115,1107
1298,1298
781,781
1166,1166
269,269
649,649
1006,1005
1008,966
791,791
622,622
755,755
1240,1240
717,1289
678,678
678,678
138,137
214,509
1092,1139
877,877
1179,1179
145,130
435,425
472,471
652,970
508,508
1077,652
918,918
629,649
356,357
678,678
803,800
269,253
651,651
584,584
765,765
67,67
1115,1106
269,269
808,799
474,474
68,68
1082,1057
678,678
622,619
1147,1147
639,639
1160,804
1154,1001
269,196
1286,567
634,566
879,879
779,779
1067,1067
680,680
891,1186
609,622
962,964
673,673
678,678
707,864
364,364
538,1090
1006,1001
452,408
1186,808
585,585
1123,528
380,380
867,867
680,787
491,491
318,269
162,162
224,224
1048,1042
693,693
634,634
361,140
1082,1104
1115,1112
331,331
508,508
221,221
624,567
931,931
899,899
1270,712
269,421
508,1106
677,677
351,351
162,162
333,333
1113,1091
823,823
989,989
877,877
232,229
808,806
724,1148
375,964
491,1001
677,707
570,731
917,917
637,637
137,137
1254,487
678,678
744,744
1005,1005
1011,1011
744,744
1091,663
808,808
732,732
739,739
739,739
575,589
528,825
505,505
1245,1245
1082,991
269,356
867,708
747,747
570,1270
168,168
835,844
910,910
508,508
880,880
1116,1104
92,92
1115,1111
899,903
509,509
421,269
1105,1113
1095,1099
1385,1385
68,68
610,732
1066,686
846,846
269,1130
167,166
1003,1003
1115,1204
331,1108
588,679
678,678
1297,663
1115,1116
804,804
816,1049
1092,313
269,1343
1082,1117
1111,1107
663,663
423,388
1251,1251
269,269
732,732
176,176
269,1079
964,964
1123,1123
678,678
659,658
290,1082
731,731
13,1001
295,279
1093,660
732,656
1006,1008
622,634
816,816
1222,1222
1066,1066
678,678
1160,1160
727,727
727,727
167,167
1104,957
680,669
361,866
867,867
1123,1104
1167,1166
962,269
269,343
367,367
505,501
1174,1174
678,678
866,866
1359,1359
791,791
822,562
1126,1082
650,634
1104,1104
931,931
592,592
518,279
997,996
1250,953
782,782
1104,663
678,678
67,30
984,984
575,656
682,682
138,138
678,678
680,698
232,1092
1082,1263
677,677
1115,1113
634,618
720,718
634,634
167,167
878,878
938,938
615,736
359,360
1289,628
987,1055
941,1154
747,757
138,138
1298,1298
678,678
731,509
575,580
823,823
1252,1252
619,619
808,808
352,356
331,232
678,678
138,138
1066,412
658,659
1015,1015
931,931
1114,1116
815,1028
1071,1071
962,269
634,620
816,816
656,630
1167,1169
351,348
989,1263
680,680
30,937
1326,341
880,880
299,1250
966,966
138,867
678,678
964,962
1052,1052
290,290
808,808
767,767
143,98
1104,1020
1153,558
663,663
678,678
671,671
896,896
867,435
867,867
678,678
1005,556
1154,1157
144,144
1184,1143
867,867
269,269
760,1301
804,484
1271,843
205,269
1307,1307
1171,342
651,652
573,573
375,1023
773,773
366,365
904,904
356,473
946,945
678,678
86,85
678,678
782,782
678,678
613,613
515,527
382,429
989,964
282,279
677,677
1129,1128
138,138
739,739
679,649
678,678
527,986
753,753
931,931
1119,1130
557,1186
917,917
618,618
1289,1289
884,884
1011,1011
677,677
798,798
295,296
634,1134
727,726
1106,1104
364,364
1203,548
541,541
2,2
1092,1092
867,309
829,761
994,994
941,557
867,867
1119,1134
768,768
453,453
1216,471
997,997
698,698
331,233
269,1248
677,677
680,686
1298,634
620,620
1066,1066
364,866
994,994
727,727
678,678
717,717
365,365
1141,1139
712,712
867,867
984,984
1160,1258
222,253
663,1138
902,910
716,649
138,137
1106,1106
996,996
811,1125
680,680
168,804
1042,507
677,678
380,343
168,168
379,393
1203,438
884,884
720,720
867,590
388,416
808,1186
619,619
179,179
731,1171
678,678
168,1108
671,707
210,210
356,498
727,727
678,678
1104,1115
637,637
1051,970
823,823
1115,1112
634,634
155,207
166,937
997,1091
176,176
1154,937
1129,1129
1082,1117
680,680
678,678
527,966
677,679
1260,538
1091,1009
747,747
1091,1115
1082,1082
351,351
678,678
343,1082
964,350
637,621
1143,1144
789,789
1201,1201
691,694
269,242
837,837
659,659
1092,1092
678,678
538,791
528,546
392,1127
862,131
622,702
680,241
1298,650
680,680
884,899
855,855
867,730
680,638
856,856
1066,1006
487,1254
1092,1008
219,224
1072,1072
1153,1154
1023,964
1115,1113
1141,1091
678,678
954,954
1198,1198
964,964
678,678
659,659
590,590
634,634
1111,1106
575,59
271,271
162,162
1092,1092
727,727
570,656
738,738
1270,1270
731,673
1109,1104
369,369
628,628
507,891
13,1049
589,591
557,523
931,931
994,996
421,416
984,1055
1154,1156
744,744
393,389
417,563
442,442
678,678
138,523
727,727
824,824
621,621
678,678
86,86
484,1251
997,997
575,584
1006,989
1011,1011
678,678
683,683
589,716
712,712
917,917
970,970
1349,1115
678,678
677,677
225,224
795,798
867,143
773,773
678,678
1123,964
678,678
678,678
205,207
1082,528
829,829
541,538
236,236
790,790
269,975
1167,1166
548,482
276,269
678,678
864,1297
862,867
365,365
207,671
1152,1152
954,813
1115,1046
1116,1113
435,425
487,1254
1115,333
1048,1048
630,622
558,558
970,970
137,137
1087,1066
427,427
731,731
686,686
634,634
753,824
1005,1006
423,547
727,727
508,167
167,991
459,451
989,526
515,1067
678,678
719,719
678,678
575,1048
678,678
964,964
570,699
948,948
918,918
678,678
1091,343
365,365
1091,1091
1104,1116
808,1147
773,773
824,824
269,269
727,727
1011,1106
799,799
541,540
634,634
169,925
225,335
765,765
751,751
710,567
742,742
678,678
799,1308
1129,1129
712,1186
967,967
313,1338
678,678
799,799
711,1298
678,678
761,761
680,674
964,964
91,143
590,590
799,795
427,427
427,1342
1153,1153
989,963
912,366
970,970
458,458
824,824
1155,558
235,235
865,269
621,620
866,93
867,849
910,910
678,678
137,138
878,878
678,678
937,1024
964,962
867,862
1087,1006
824,824
867,867
768,768
678,678
1003,949
619,619
199,205
694,269
138,138
663,663
1115,1113
1251,1251
1129,786
290,290
399,399
1024,1260
637,637
1104,1107
743,743
589,589
1111,811
918,918
678,678
679,679
435,1025
1092,1008
885,885
1082,987
639,639
86,86
904,904
742,742
169,804
678,678
663,1107
768,829
663,1111
677,677
498,357
637,637
1148,523
773,773
1048,1048
964,688
637,637
621,597
469,469
826,826
931,931
367,310
491,12
473,351
622,622
1130,1342
799,799
678,678
964,1083
167,169
864,867
678,678
407,407
442,442
864,269
331,529
1115,1115
727,727
575,630
1186,1186
678,678
800,800
673,676
30,30
1104,1125
677,678
917,917
634,634
1002,488
1091,1082
867,867
452,452
989,989
663,663
1119,663
1066,1101
1055,813
269,281
908,908
67,67
984,984
835,1091
678,678
678,678
416,416
143,143
421,424
1245,1245
786,829
727,727
1066,657
678,678
367,366
804,695
1166,1166
590,590
678,678
894,894
678,678
1008,1005
734,734
1143,1143
225,225
691,736
998,998
682,682
1297,1297
634,634
1176,269
3,804
1106,1107
1090,1087
548,429
680,964
506,508
1115,1107
1082,1338
762,763
773,773
910,910
25,25
549,556
680,680
407,401
970,970
902,902
997,1134
867,132
663,330
680,1096
649,649
1245,1271
515,515
678,678
1023,1030
678,678
777,777
964,958
1030,966
205,205
113,113
875,875
677,677
678,678
1091,1076
507,507
507,507
678,678
1115,1112
1092,232
865,865
899,887
1092,1092
946,285
766,766
984,984
663,663
867,867
367,367
946,946
405,405
1046,1067
1235,1235
243,269
917,917
989,304
916,915
811,811
678,678
734,1109
678,678
710,717
996,684
677,677
138,138
1184,1184
634,634
414,354
1087,937
403,403
678,678
1298,1298
748,748
717,717
326,326
682,682
219,219
167,167
917,917
1087,1087
424,424
962,962
686,962
1003,304
1109,1104
225,225
663,664
67,67
969,652
590,310
808,558
331,1115
806,806
824,902
1160,812
1279,1279
1141,1091
585,585
680,680
1077,1077
1066,1066
996,994
678,678
680,671
678,678
771,771
799,799
1115,1104
1143,702
634,718
878,878
923,923
1011,1011
750,750
1297,566
531,531
773,773
166,166
649,656
13,13
1053,515
708,678
1015,992
731,3
964,958
684,444
515,318
575,570
962,960
1038,1038
1153,651
777,350
507,1334
897,897
653,653
875,875
835,1093
542,205
1115,1092
731,717
867,867
65,857
508,1147
196,155
570,699
964,1057
680,680
717,1197
622,628
360,359
680,170
482,482
570,570
1022,1055
799,799
649,867
138,138
1006,1006
96,96
714,709
798,1055
669,680
882,882
1066,1092
882,882
887,887
727,727
678,678
205,205
220,345
880,880
567,609
778,778
716,601
